CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5766218,2741793,244350,150786,2958,Cedar Peak Advisors,25417.03,0,26-03-2026,25-03-2026 22:41,08-05-2026 12:50,,Pending,National,3384706080,1,Credit Card,,Local Service Ads,Ended,27-07-2023
5418201,2763056,125109,242912,3266,Horizon Landscaping,28661.60,0,19-01-2026,19-01-2026 17:32,26-02-2026 00:57,,Pending,National,3589236372,1984,Credit Card,,Local Service Ads,Running,
5779316,2601809,127841,116819,3179,RedStone Builders,13357.55,7943.09,01-01-2026,01-01-2026 18:02,30-03-2026 19:11,,Pending,National,9443838883,1984,Invoice,,Search Engine Marketing,Running,
5544584,2638222,164469,201354,2952,Titan Pest Control,14873.98,7653.20,11-01-2026,11-01-2026 15:58,05-05-2026 07:35,,Pending,National,7434085126,1,Credit Card,12,Local Service Ads,Running,
5293901,2630003,244417,122095,3261,TrueLeaf Landscaping,24340.34,17926.36,08-04-2026,07-04-2026 16:48,20-04-2026 17:40,,Pending,National,9261987522-end,2121,Invoice,,Local Service Ads,Running,
5787550,2681038,140459,154889,3183,Apex Roofing,5226.76,0,02-04-2026,01-04-2026 04:33,02-05-2026 15:47,,Pending,National,4671048846,1,Credit Card,,Local Service Ads,Running,
5609277,2646799,121722,128315,2916,NorthStar HVAC,22378.32,0,31-01-2026,30-01-2026 11:27,28-02-2026 18:34,,Pending,National,1927365467-end,2121,Invoice,,Local Service Ads,Running,
5538207,2676788,239994,194723,3186,ClearWave IT,3619.69,2056.26,16-05-2026,15-05-2026 17:59,31-05-2026 07:33,,Pending,National,2889101261,1984,Credit Card,,Local Service Ads,Running,
5545436,2636493,231400,153803,3500,Summit Window Care,30734.88,14352.63,31-01-2026,31-01-2026 08:47,14-02-2026 08:43,,Pending,National,1694280143,1984,Credit Card,,Local Service Ads,Ended,27-01-2023
5551706,2619362,230061,149775,2968,Nova Home Repair,22636.43,8228.47,05-04-2026,05-04-2026 04:59,01-06-2026 09:31,,Pending,National,8682910681-end,2121,Credit Card,,Local Service Ads,Ended,28-03-2023
5737981,2774608,118918,212119,3627,Harbor Dental Group,8517.84,0,01-03-2026,01-03-2026 11:08,26-04-2026 17:39,,Pending,Partner,2588534679,1984,Invoice,,Local Service Ads,Running,
5777982,2726316,232962,182004,3035,Titan Pest Control,18989.82,0,27-01-2026,27-01-2026 20:54,01-02-2026 10:17,,Pending,Partner,4134587970,1984,Credit Card,,Local Service Ads,Running,
5724117,2717454,211966,195850,3022,Vertex Consulting,22836.44,0,07-02-2026,06-02-2026 08:56,14-05-2026 17:47,,Pending,National,0680230337,2121,Invoice,,Local Service Ads,Running,
5323967,2700277,121467,166036,3113,Prism Home Services,15211.44,0,04-05-2026,03-05-2026 17:30,06-05-2026 02:37,,Pending,National,7625877487-end,2121,Credit Card,,Local Service Ads,Running,
5867085,2779887,240822,243510,3881,Atlas Repair Co,29213.08,29003.24,22-03-2026,22-03-2026 03:27,05-04-2026 18:46,,Pending,DirectLocal,1765569985,1984,Invoice,,Local Service Ads,Running,
5371550,2678220,245700,237650,3408,Summit Health Group,30756.74,23493.47,19-01-2026,18-01-2026 02:46,30-01-2026 22:51,,Pending,DirectLocal,7605783805,1984,Credit Card,,Local Service Ads,Running,
5890768,2636078,238894,185670,3326,Oak & Ember Services,34251.25,4507.11,15-05-2026,15-05-2026 04:34,21-05-2026 09:27,,Pending,Partner,3718511131,2121,Credit Card,,Local Service Ads,Running,
5282615,2653695,145113,145080,3424,Prism Home Services,23281.50,9498.55,13-02-2026,12-02-2026 13:06,13-02-2026 20:47,,Pending,DirectLocal,0010920722,1984,Invoice,,Local Service Ads,Running,
5272158,2787566,123090,203820,3134,Keystone Marketing,17418.47,11211.28,18-02-2026,18-02-2026 10:24,13-05-2026 13:35,,Pending,Partner,5968149113-end,1984,Invoice,,Local Service Ads,Running,
5802154,2773183,187237,157160,3091,Keystone Marketing,12015.02,1307.95,23-05-2026,23-05-2026 02:33,29-05-2026 10:14,,Pending,National,1679210394,1984,Credit Card,,Search Engine Marketing,Ended,07-04-2023
5801762,2737227,203859,173390,3150,Atlas Repair Co,32424.27,0,20-04-2026,19-04-2026 00:19,28-05-2026 20:04,,Pending,National,3095607102,2121,Invoice,12,Local Service Ads,Running,
5402748,2621200,116391,198549,3123,RedStone Builders,23996.31,22307.21,26-01-2026,26-01-2026 02:57,06-02-2026 13:13,,Pending,National,6002092766,1984,Invoice,,Local Service Ads,Ended,19-03-2023
5484956,2719389,224143,121789,3589,Harmony Wellness,34925.49,30643.65,07-04-2026,07-04-2026 12:29,13-04-2026 10:18,,Pending,DirectLocal,2186687308,2121,Credit Card,,Local Service Ads,Ended,15-04-2023
5537078,2786159,230986,207809,3087,UrbanNest Realty,2919.18,0,20-04-2026,20-04-2026 11:50,31-05-2026 21:19,,Pending,National,4831597789,1,Invoice,,Local Service Ads,Running,
5531803,2702950,186853,215918,3092,GreenArc Cleaning,34964.76,30631.12,12-04-2026,11-04-2026 09:30,09-05-2026 12:33,,Pending,National,4822525416,1984,Credit Card,,Local Service Ads,Running,
5859487,2674079,233420,128362,3066,BlueRiver Electric,9014.32,0,23-03-2026,22-03-2026 00:24,27-05-2026 23:22,,Pending,Partner,7364031693-end,1984,Credit Card,,Local Service Ads,Ended,18-10-2023
5498123,2723441,191853,180570,3688,EverGlow Dental,27025.61,5963.59,10-03-2026,09-03-2026 04:43,22-04-2026 01:07,,Pending,National,7681475201,2121,Credit Card,12,Local Service Ads,Running,
5771637,2749800,182049,214508,3013,Harbor Dental Group,33598.91,20946.66,26-02-2026,25-02-2026 09:11,01-03-2026 14:28,,Pending,DirectLocal,8084040276-end,2121,Invoice,,Local Service Ads,Running,
5269057,2712684,143165,244967,3254,SilverLine Auto Care,31409.46,11339.14,16-02-2026,15-02-2026 13:18,29-04-2026 16:55,,Pending,National,0495073222-end,2121,Credit Card,,Local Service Ads,Running,
5893033,2698735,139752,137891,3601,Velocity Fitness,32231.46,3805.33,20-01-2026,20-01-2026 02:00,24-05-2026 00:00,,Pending,DirectLocal,2841553620,2121,Invoice,,Local Service Ads,Ended,16-05-2023
5686745,2766621,139198,134002,3830,Apex Roofing,25527.03,1687.12,06-05-2026,05-05-2026 16:57,31-05-2026 21:57,,Pending,National,8638767842-end,1984,Credit Card,,Local Service Ads,Ended,06-05-2023
5851799,2779136,157816,192454,3206,Metro Care Services,27365.32,26178.62,07-04-2026,06-04-2026 06:47,13-04-2026 15:02,,Pending,National,7306354138-end,1984,Credit Card,,Local Service Ads,Running,
5696548,2745232,149274,148179,3879,Vertex Consulting,32484.55,0,01-01-2026,01-01-2026 14:05,07-02-2026 02:24,,Pending,National,2772379120,1984,Credit Card,,Local Service Ads,Running,
5460785,2713049,146544,157101,3236,BrightPath Plumbing,20363.02,7695.11,02-02-2026,02-02-2026 06:12,03-05-2026 12:49,,Pending,National,0690560497,1,Invoice,,Local Service Ads,Running,
5396078,2735449,198158,211444,2982,HarborPoint Contractors,33500.16,14048.59,08-04-2026,08-04-2026 21:51,26-05-2026 20:49,,Pending,National,0340675043-end,2121,Invoice,,Local Service Ads,Running,
5405973,2700767,200081,214201,3387,Pulse Digital,13595.42,8464.72,05-03-2026,04-03-2026 21:03,12-04-2026 21:47,,Pending,DirectLocal,4021588428,1984,Credit Card,,Local Service Ads,Running,
5307010,2711233,234436,122430,3568,Velocity Fitness,26179.12,17557.44,25-03-2026,24-03-2026 13:21,03-05-2026 17:15,,Pending,National,0271809405,2121,Invoice,,Local Service Ads,Running,
5406280,2643818,125961,198413,3000,RedStone Builders,6151.48,1976.13,21-04-2026,20-04-2026 08:47,04-05-2026 16:34,,Pending,DirectLocal,0796437488,1984,Invoice,,Local Service Ads,Ended,06-02-2023
5350437,2725261,154519,198425,3732,FreshFork Catering,30931.55,14984.74,06-04-2026,05-04-2026 03:19,20-05-2026 11:09,,Pending,National,7228554007,2121,Invoice,,Local Service Ads,Ended,19-04-2023
5597032,2771951,159344,119503,3565,HarborPoint Contractors,13949.75,0,21-01-2026,20-01-2026 07:21,16-03-2026 03:45,,Pending,National,1963420164-end,1984,Credit Card,,Local Service Ads,Running,
5464001,2622146,182147,213891,3100,Nova Home Repair,18186.02,14248.84,15-02-2026,14-02-2026 13:57,17-02-2026 07:46,,Pending,DirectLocal,9598657436,1984,Credit Card,,Local Service Ads,Ended,25-06-2023
5434345,2762699,140255,177282,3281,Peakline Solutions,9522.44,1482.38,30-03-2026,29-03-2026 06:06,15-04-2026 21:18,,Pending,National,1214682566,2121,Credit Card,,Local Service Ads,Running,
5302400,2653325,160997,195927,3844,Luma Digital Studio,8230.10,5802.72,09-03-2026,08-03-2026 16:20,02-04-2026 06:48,,Pending,National,5732314049,2121,Credit Card,,Local Service Ads,Running,
5238669,2652588,118405,231379,2930,FreshFork Catering,25967.56,0,07-02-2026,07-02-2026 03:51,10-05-2026 18:25,,Pending,DirectLocal,7602306455-end,1984,Invoice,,Local Service Ads,Running,
5827316,2717612,239263,118046,3654,GreenArc Cleaning,26172.58,0,11-03-2026,10-03-2026 13:30,04-04-2026 23:06,,Pending,National,4242259308,2121,Invoice,,Local Service Ads,Running,
5684344,2644668,226206,143171,3757,FreshFork Catering,22089.61,18882.38,08-04-2026,07-04-2026 05:04,03-05-2026 13:22,,Pending,Partner,4680940813,1984,Invoice,,Local Service Ads,Running,
5301359,2728146,202896,233648,3267,Pulse Digital,24469.11,22994.05,14-03-2026,14-03-2026 12:37,19-03-2026 16:25,,Pending,DirectLocal,2045747167,2121,Invoice,,Local Service Ads,Running,
5678599,2740702,156103,119451,3097,BlueRiver Electric,29872.14,0,18-05-2026,18-05-2026 21:27,29-05-2026 17:12,,Pending,National,3918857512,2121,Credit Card,,Local Service Ads,Running,
5837747,2693957,229421,210880,3551,Vertex Consulting,31018.76,14301.61,08-01-2026,07-01-2026 10:38,07-02-2026 09:37,,Pending,Partner,7249625616,1984,Credit Card,,Local Service Ads,Running,
5439726,2682649,123405,211462,3599,Horizon Landscaping,29601.18,0,02-04-2026,01-04-2026 10:18,13-04-2026 08:43,,Pending,DirectLocal,5717325015-end,1984,Invoice,,Local Service Ads,Ended,01-10-2023
5790140,2772493,125252,241977,3116,Keystone Marketing,25772.15,0,07-02-2026,07-02-2026 09:50,13-02-2026 09:49,,Pending,Partner,8745768517,2121,Invoice,,Local Service Ads,Running,
5301159,2641864,147102,137470,3328,Keystone Marketing,24102.47,1664.18,26-01-2026,26-01-2026 13:58,29-03-2026 16:29,,Pending,National,0401665965,2121,Invoice,,Local Service Ads,Running,
5338958,2644625,132634,191131,3824,Metro Care Services,26358.40,22728.34,29-05-2026,28-05-2026 05:38,31-05-2026 17:43,,Pending,National,6596125292-end,1984,Invoice,,Local Service Ads,Running,
5644238,2762453,213220,186155,2918,Harbor Dental Group,11333.89,5088.56,31-03-2026,30-03-2026 01:11,08-04-2026 02:52,,Pending,Partner,0764892283-end,2121,Invoice,,Search Engine Marketing,Running,
5712594,2713255,217880,204443,3209,Horizon Landscaping,16348.05,12244.85,14-05-2026,13-05-2026 01:19,17-05-2026 16:25,,Pending,National,4818650501-end,1984,Credit Card,,Local Service Ads,Running,
5801435,2630962,203078,139174,3299,Metro Care Services,30828.46,2686.81,17-04-2026,16-04-2026 04:49,30-05-2026 00:54,,Pending,DirectLocal,9091855727-end,2121,Credit Card,,Local Service Ads,Ended,30-11-2023
5622677,2769432,189245,170751,3375,ClearWave IT,31189.09,29533.61,02-01-2026,02-01-2026 11:56,08-04-2026 14:10,,Pending,National,1324163081,1984,Invoice,,Local Service Ads,Running,
5283224,2726956,144423,244419,3434,BrightPath Plumbing,18872.83,0,25-02-2026,24-02-2026 13:12,01-03-2026 18:47,,Pending,Partner,4160174911,1,Credit Card,,Local Service Ads,Ended,05-11-2023
5751297,2781693,170890,116097,3075,Apex Roofing,8983.54,8522.23,27-01-2026,27-01-2026 18:39,05-03-2026 02:20,,Pending,DirectLocal,3664954430,1984,Credit Card,,Local Service Ads,Running,
5719935,2686433,215676,180856,3031,Velocity Fitness,5537.29,0,08-04-2026,07-04-2026 10:19,17-04-2026 08:33,,Pending,National,6380030290,2121,Invoice,,Local Service Ads,Ended,01-04-2023
5340126,2676356,226652,146377,2918,EverGlow Dental,7458.82,0,29-03-2026,28-03-2026 02:41,04-05-2026 00:24,,Pending,National,9877205273,2121,Credit Card,,Local Service Ads,Ended,24-07-2023
5707427,2684242,201869,230581,3550,Noble Pest Services,24879.37,9226.56,29-05-2026,29-05-2026 04:07,29-05-2026 14:25,,Pending,National,3114604993-end,1984,Invoice,,Local Service Ads,Ended,08-12-2023
5405441,2775993,216249,137974,3229,Luma Digital Studio,14228.07,0,23-03-2026,23-03-2026 19:18,29-04-2026 08:25,,Pending,National,3937698720-end,1984,Credit Card,,Local Service Ads,Running,
5645040,2750479,184325,220228,3793,Apex Roofing,30545.17,17290.55,28-01-2026,28-01-2026 04:15,23-03-2026 12:52,,Pending,DirectLocal,4405192638,1984,Invoice,,Local Service Ads,Running,
5256577,2724050,134458,198507,3316,SilverLine Auto Care,7027.91,3686.73,25-02-2026,25-02-2026 21:01,06-04-2026 03:14,,Pending,National,5080917145,1984,Credit Card,,Local Service Ads,Running,
5483862,2710343,149334,197217,3397,Titan Pest Control,10060.38,1079.98,18-04-2026,17-04-2026 20:05,27-04-2026 09:35,,Pending,Partner,1833071837-end,1984,Credit Card,,Local Service Ads,Running,
5872532,2616283,214888,180128,3365,BlueRiver Electric,28118.04,8377.77,02-05-2026,01-05-2026 03:52,08-05-2026 10:19,,Pending,Partner,2498132477,1984,Invoice,,Local Service Ads,Running,
5331530,2609812,157824,146072,3216,BlueRiver Electric,22754.20,0,18-05-2026,18-05-2026 19:56,21-05-2026 10:51,,Pending,National,0248875597,2121,Credit Card,,Local Service Ads,Running,
5894589,2608144,171957,162106,3525,SkyBridge Solar,1666.93,12.23,21-03-2026,21-03-2026 02:41,09-05-2026 15:28,,Pending,National,5793736480,2121,Credit Card,,Local Service Ads,Running,
5704481,2702869,220279,124334,3808,Titan Pest Control,8685.23,0,14-03-2026,13-03-2026 22:40,05-05-2026 04:52,,Pending,National,1777736939-end,1984,Credit Card,,Local Service Ads,Running,
5611338,2735581,143370,161373,3507,TrueLeaf Landscaping,23471.18,22369.17,03-01-2026,03-01-2026 09:48,08-01-2026 05:53,,Pending,National,6534970389,1984,Invoice,7,Local Service Ads,Ended,26-12-2023
5832931,2682575,219413,130106,3739,Atlas Repair Co,1892.00,0,27-03-2026,26-03-2026 22:42,15-05-2026 18:34,,Pending,National,4261118447,1984,Invoice,,Local Service Ads,Ended,21-07-2023
5673158,2627918,118747,185589,3683,Velocity Fitness,10132.00,0,07-05-2026,06-05-2026 18:59,22-05-2026 06:49,,Pending,National,0909795660,2121,Credit Card,,Local Service Ads,Ended,03-06-2023
5557966,2677251,175289,234261,3155,HarborPoint Contractors,28899.74,7187.85,31-03-2026,31-03-2026 03:05,25-04-2026 06:08,,Pending,National,2164771245,2121,Credit Card,,Local Service Ads,Running,
5542788,2615005,246322,125981,3826,Keystone Marketing,3414.49,2869.97,18-01-2026,17-01-2026 15:51,21-01-2026 16:52,,Pending,National,5990288755,2121,Credit Card,,Local Service Ads,Running,
5509463,2773990,206073,146874,3651,Cedar Peak Advisors,7413.12,2558.82,05-05-2026,05-05-2026 16:33,21-05-2026 12:12,,Pending,National,8345703186,1984,Invoice,,Local Service Ads,Running,
5592039,2609461,240323,214296,3408,GreenArc Cleaning,18068.93,807.39,17-03-2026,16-03-2026 10:40,17-05-2026 02:46,,Pending,DirectLocal,9823497545,2121,Credit Card,,Local Service Ads,Ended,01-04-2023
5741241,2791148,239289,140376,3330,Horizon Landscaping,2097.55,1778.78,21-01-2026,20-01-2026 14:24,03-02-2026 19:28,,Pending,National,5302806920,1,Invoice,,Local Service Ads,Running,
5783780,2689485,173597,126707,3042,Summit Health Group,32383.30,10784.48,02-05-2026,01-05-2026 12:36,21-05-2026 10:40,,Pending,National,2696966177,1984,Invoice,,Local Service Ads,Ended,07-08-2023
5329489,2741412,165202,216113,3275,SkyBridge Solar,11959.56,0,16-03-2026,15-03-2026 23:18,24-03-2026 16:57,,Pending,National,4446144327,2121,Credit Card,,Local Service Ads,Running,
5672278,2782313,232359,138588,3518,Atlas Repair Co,6707.26,1502.70,24-05-2026,23-05-2026 07:56,26-05-2026 15:41,,Pending,National,6767135185,1984,Invoice,,Local Service Ads,Running,
5508745,2721482,130186,118224,3203,Summit Health Group,20245.47,0,23-01-2026,22-01-2026 18:48,27-02-2026 09:35,,Pending,National,8734499814-end,2121,Credit Card,,Local Service Ads,Running,
5355837,2683012,241078,216049,3788,Coastline Electric,5917.80,3031.28,22-04-2026,22-04-2026 18:48,07-05-2026 23:10,,Pending,National,8187108122,1984,Invoice,,Local Service Ads,Running,
5609867,2656194,169500,116167,2913,Golden Oak Movers,31191.80,24327.86,22-02-2026,22-02-2026 03:28,28-02-2026 02:24,,Pending,National,2861031154,2121,Credit Card,,Local Service Ads,Running,
5630743,2763337,125807,125562,3395,Titan Pest Control,13008.42,7169.04,08-02-2026,08-02-2026 03:31,25-02-2026 11:09,,Pending,National,6328735635,1984,Invoice,12,Local Service Ads,Running,
5887967,2634703,170226,235185,2942,Noble Pest Services,6803.02,0,16-02-2026,16-02-2026 05:48,19-05-2026 15:33,,Pending,National,6258649870,2121,Credit Card,,XMO,Running,
5762855,2787120,227192,167817,3836,Prism Home Services,10138.46,0,19-01-2026,19-01-2026 09:29,31-01-2026 19:20,,Pending,National,2979507340,1984,Invoice,,Local Service Ads,Running,
5529967,2778997,230421,177401,3234,EverGlow Dental,1149.29,896.17,20-01-2026,20-01-2026 23:45,23-01-2026 09:22,,Pending,DirectLocal,2439259904,1984,Invoice,,Search Engine Marketing,Running,
5367310,2724003,155554,156243,3800,ClearWave IT,6942.23,0,17-04-2026,17-04-2026 15:24,08-05-2026 21:03,,Pending,DirectLocal,5094598825,1984,Credit Card,,Local Service Ads,Running,
5488969,2788359,125402,204846,3266,Harbor Dental Group,7589.46,7353.78,06-05-2026,05-05-2026 15:18,10-05-2026 10:59,,Pending,DirectLocal,6469793567-end,1984,Credit Card,,Local Service Ads,Running,
5881582,2771759,242410,211503,3837,Vertex Consulting,33788.00,11060.16,08-04-2026,07-04-2026 05:31,13-05-2026 01:45,,Pending,National,8890726940,1984,Credit Card,,Local Service Ads,Ended,28-04-2023
5620241,2693231,187145,200772,3160,Prism Home Services,33796.37,0,26-03-2026,26-03-2026 00:11,18-05-2026 23:11,,Pending,Partner,9169014899,2121,Credit Card,,Local Service Ads,Running,
5750060,2726034,240908,238334,3694,Atlas Repair Co,30476.67,0,01-01-2026,01-01-2026 19:08,29-01-2026 06:57,,Pending,National,0235101120-end,1984,Invoice,,Local Service Ads,Ended,04-06-2023
5526632,2600301,200667,240244,3667,Summit Window Care,8101.87,941.50,06-02-2026,06-02-2026 15:14,27-04-2026 09:06,,Pending,DirectLocal,3611166448-end,1,Invoice,,Local Service Ads,Running,
5662748,2756285,190261,185280,3638,BlueRiver Electric,27824.90,22484.14,11-03-2026,11-03-2026 05:52,25-03-2026 18:12,,Pending,Partner,9926274773,1984,Credit Card,,Local Service Ads,Running,
5817050,2729779,172214,124645,3349,Harbor Dental Group,21075.71,0,15-01-2026,14-01-2026 04:34,25-01-2026 01:03,,Pending,National,3819254514,1984,Credit Card,,Local Service Ads,Ended,13-02-2023
5391128,2769457,123405,172087,3165,Horizon Landscaping,32869.66,0,21-05-2026,20-05-2026 13:12,26-05-2026 21:23,,Pending,National,8301223441-end,2121,Invoice,,Local Service Ads,Running,
5852718,2649987,238258,119081,3170,Harbor Dental Group,26852.52,0,02-01-2026,02-01-2026 11:35,25-05-2026 10:29,,Pending,DirectLocal,6303387567,1984,Credit Card,,Local Service Ads,Running,
5494162,2767004,180988,233546,3079,Harbor Dental Group,18327.02,6543.31,19-03-2026,18-03-2026 02:11,11-04-2026 20:34,,Pending,DirectLocal,1238514197,1984,Credit Card,,Local Service Ads,Running,
5445392,2694668,196107,194122,2929,TrueLeaf Landscaping,23656.72,0,27-05-2026,26-05-2026 04:29,29-05-2026 22:44,,Pending,National,8221306450,2121,Invoice,,Local Service Ads,Running,
5713590,2686509,164459,203347,3419,Summit Window Care,17800.69,8716.81,31-01-2026,31-01-2026 11:33,07-03-2026 21:41,,Pending,National,6954552918,1984,Credit Card,,Local Service Ads,Running,
5578712,2798654,190649,224002,3465,Everest Cleaning Co,31247.37,20283.77,31-03-2026,31-03-2026 01:51,21-04-2026 06:36,,Pending,National,2726103387,1984,Credit Card,,Local Service Ads,Ended,10-12-2023
5389871,2634480,244334,136583,3545,Everest Cleaning Co,17642.79,14696.77,19-01-2026,19-01-2026 13:18,16-04-2026 12:23,,Pending,National,3069138427,1984,Invoice,,Local Service Ads,Running,
