CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
9232111,924-255-5564,619951,926160,5673,Cunningham-Klein,94331.49,32883.13,2026-05-01,2026-05-01 09:12:41,2026-05-01 10:24:11,,pending,National,5081483002,1948,Invoice,,Local Services Ads,ended,2023-06-20
9639972,924-255-5564,484845,833866,5673,Martinez Inc,52598.49,0,2026-05-01,2026-05-01 09:09:57,2026-05-01 10:24:11,,pending,National,1963472049,1948,Invoice,,Local Services Ads,ended,2023-06-23
9639972,924-255-5564,484845,833866,5673,Martinez Inc,59015.95,0,2026-05-01,2026-05-01 09:09:57,2026-05-01 10:24:11,,pending,National,1963472049,1948,Invoice,,Local Services Ads,running,
3765861,924-255-5564,367940,155699,5673,Weaver Ltd,5487.98,51828,2026-05-01,2026-05-01 09:09:29,2026-05-01 10:24:11,,pending,National,2879753447,2303,Invoice,,Local Services Ads,running,
2958661,924-255-5564,405947,570928,5673,"Clarke, Davis and Gilbert",44863.89,29421.71,2026-05-01,2026-05-01 09:05:06,2026-05-01 09:06:26,,pending,National,8096660864,1948,Invoice,,Local Services Ads,running,
2958661,924-255-5564,405947,570928,5673,"Clarke, Davis and Gilbert",41705.74,56656.63,2026-05-01,2026-05-01 09:05:06,2026-05-01 09:06:26,,pending,National,8096660864,1948,Invoice,,Local Services Ads,ended,2023-06-22
4837638,924-255-5564,802250,855450,5673,Williamson-Williams,62148.41,57874.26,2026-05-01,2026-05-01 09:04:29,2026-05-01 09:06:26,,pending,National,8467793943,1948,Invoice,,Local Services Ads,running,
4837638,924-255-5564,802250,855450,5673,Williamson-Williams,93203.51,16076.19,2026-05-01,2026-05-01 09:04:29,2026-05-01 09:06:26,,pending,National,8467793943,1948,Invoice,,Local Services Ads,ended,2023-06-15
8046223,924-255-5564,824842,993772,5673,"Bennett, Morgan and Tyler",8969.67,47345.05,2026-05-01,2026-05-01 09:02:25,2026-05-01 09:06:26,,pending,National,9048989151,2303,Invoice,,Local Services Ads,running,
8930723,924-255-5564,840325,264473,5673,Gardner Group,43644.42,4974.34,2026-05-01,2026-05-01 09:00:41,2026-05-01 09:06:26,,pending,National,0610440789,1948,Invoice,,Local Services Ads,ended,2023-06-23
8930723,924-255-5564,840325,264473,5673,Gardner Group,38564.45,33158.33,2026-05-01,2026-05-01 09:00:41,2026-05-01 09:06:26,,pending,National,0610440789,1948,Invoice,,Local Services Ads,running,
4181845,924-255-5564,515747,649451,5673,"Andrews, Brown and Brown",58295.8,0,2026-05-01,2026-05-01 08:55:58,2026-05-01 09:06:26,,pending,National,9100632648,1948,Invoice,,Local Services Ads,ended,2023-06-15
4181845,924-255-5564,515747,649451,5673,"Andrews, Brown and Brown",84157.65,0,2026-05-01,2026-05-01 08:55:58,2026-05-01 09:06:26,,pending,National,9100632648,1948,Invoice,,Local Services Ads,running,
6741168,924-255-5564,743566,140570,5673,Hunter-Maddox,93420.66,22963.27,2026-05-01,2026-05-01 08:55:39,2026-05-01 09:06:26,,pending,National,8855701319,1948,Invoice,,Local Services Ads,running,
6741168,924-255-5564,743566,140570,5673,Hunter-Maddox,14291.9,43798.56,2026-05-01,2026-05-01 08:55:39,2026-05-01 09:06:26,,pending,National,8855701319,1948,Invoice,,Local Services Ads,ended,2023-06-23
0522424,924-255-5564,089371,240535,5673,Chapman PLC,92712.36,5011.81,2026-05-01,2026-05-01 08:53:24,2026-05-01 09:06:26,,pending,National,1301427073,2303,Invoice,,Local Services Ads,running,
4564069,924-255-5564,898361,919986,5673,Trujillo-Sexton,37055.78,0,2026-05-01,2026-05-01 08:53:02,2026-05-01 09:06:26,,pending,National,2505556886,1948,Invoice,,Local Services Ads,ended,2023-06-20
4564069,924-255-5564,898361,919986,5673,Trujillo-Sexton,13659.21,0,2026-05-01,2026-05-01 08:53:02,2026-05-01 09:06:26,,pending,National,2505556886,1948,Invoice,,Local Services Ads,running,
3558130,924-255-5564,740769,792393,5673,Murray-Miller,89053.29,27799.26,2026-05-01,2026-05-01 08:46:20,2026-05-01 09:06:26,,pending,National,9656907429,1948,Invoice,,Local Services Ads,running,
3558130,924-255-5564,740769,792393,5673,Murray-Miller,98167.24,58804.29,2026-05-01,2026-05-01 08:46:20,2026-05-01 09:06:26,,pending,National,9656907429,1948,Invoice,,Local Services Ads,ended,2023-06-23
8014053,924-255-5564,050570,848332,5673,"Shelton, Gamble and Irwin",36510.67,0,2026-05-01,2026-05-01 08:45:50,2026-05-01 09:06:26,,pending,National,3761028165,1948,Invoice,,Local Services Ads,running,
8014053,924-255-5564,050570,848332,5673,"Shelton, Gamble and Irwin",45067.53,0,2026-05-01,2026-05-01 08:45:50,2026-05-01 09:06:26,,pending,National,3761028165,1948,Invoice,,Local Services Ads,ended,2023-06-21
0808785,924-255-5564,767639,349240,5673,Pugh LLC,83967.76,26312.63,2026-05-01,2026-05-01 08:37:18,2026-05-01 08:42:33,,pending,National,0470939675,1948,Invoice,,Local Services Ads,ended,2023-11-09
0808785,924-255-5564,767639,349240,5673,Pugh LLC,20288.83,4823.37,2026-05-01,2026-05-01 08:37:18,2026-05-01 08:42:33,,pending,National,0470939675,1948,Invoice,,Local Services Ads,running,
6619964,924-255-5564,710174,527784,5673,Garcia-Fernandez,2419.13,33316.38,2026-05-01,2026-05-01 08:36:50,2026-05-01 08:42:33,,pending,National,1973627335,1948,Invoice,,Local Services Ads,running,
6619964,924-255-5564,710174,527784,5673,Garcia-Fernandez,8084.13,28651.81,2026-05-01,2026-05-01 08:36:50,2026-05-01 08:42:33,,pending,National,1973627335,1948,Invoice,,Local Services Ads,ended,2023-06-20
0551698,924-255-5564,372339,786774,9932,Collins and Sons,82009.7,51616.68,2026-05-02,2026-05-01 08:34:29,2026-05-01 08:36:07,,pending,National,5377898392,1948,Credit Card,,Local Services Ads,ended,2023-06-15
0551698,924-255-5564,372339,786774,9932,Collins and Sons,17465.66,42572.22,2026-05-02,2026-05-01 08:34:29,2026-05-01 08:36:07,,pending,National,5377898392,1948,Credit Card,,Local Services Ads,running,
5653597,924-255-5564,283000,496512,5673,"Alexander, Thornton and Turner",38296.6,23050.44,2026-05-01,2026-05-01 08:04:41,2026-05-01 08:42:33,,pending,National,3344036730,2303,Invoice,,Local Services Ads,running,
3002895,924-255-5564,641591,096047,5673,"Jones, Castaneda and Davis",75489.44,0,2026-05-01,2026-05-01 08:04:23,2026-05-01 08:42:33,,pending,National,8457713564,1948,Invoice,,Local Services Ads,running,
3002895,924-255-5564,641591,096047,5673,"Jones, Castaneda and Davis",43088.16,0,2026-05-01,2026-05-01 08:04:23,2026-05-01 08:42:33,,pending,National,8457713564,1948,Invoice,,Local Services Ads,ended,2023-06-23
4312088,924-255-5564,072086,897556,5673,Edwards-Jefferson,84973.89,15875.54,2026-05-01,2026-05-01 08:01:02,2026-05-01 08:42:33,,pending,National,7398110635,1948,Invoice,,Local Services Ads,running,
4312088,924-255-5564,072086,897556,5673,Edwards-Jefferson,75022.35,48971.86,2026-05-01,2026-05-01 08:01:02,2026-05-01 08:42:33,,pending,National,7398110635,1948,Invoice,,Local Services Ads,ended,2023-06-13
0649194,924-255-5564,315058,908526,5673,"Silva, Pena and Dennis",27232.64,52244.28,2026-05-01,2026-05-01 08:00:41,2026-05-01 08:42:33,,pending,National,6630784570,1948,Invoice,,Local Services Ads,ended,2023-06-20
0649194,924-255-5564,315058,908526,5673,"Silva, Pena and Dennis",34068.74,59222.01,2026-05-01,2026-05-01 08:00:41,2026-05-01 08:42:33,,pending,National,6630784570,1948,Invoice,,Local Services Ads,running,
2940332,924-255-5564,783887,666010,5673,Powell-Patterson,14449.11,53386.36,2026-05-01,2026-05-01 07:56:43,2026-05-01 08:42:33,,pending,National,8535106357,1948,Invoice,,Local Services Ads,running,
2940332,924-255-5564,783887,666010,5673,Powell-Patterson,32499.73,17691.63,2026-05-01,2026-05-01 07:56:43,2026-05-01 08:42:33,,pending,National,8535106357,1948,Invoice,,Local Services Ads,ended,2023-06-22
3549258,924-255-5564,572875,655122,5673,Wells-Carlson,98240.21,0,2026-05-01,2026-05-01 07:56:25,2026-05-01 08:42:33,,pending,National,8449636490,1948,Invoice,,Local Services Ads,running,
3549258,924-255-5564,572875,655122,5673,Wells-Carlson,62652.07,0,2026-05-01,2026-05-01 07:56:25,2026-05-01 08:42:33,,pending,National,8449636490,1948,Invoice,,Local Services Ads,ended,2023-06-22
8341768,924-255-5564,836078,743475,5673,Mcpherson-Thompson,78099.11,0,2026-05-01,2026-05-01 07:52:03,2026-05-01 08:42:33,,pending,National,1796002934,1948,Invoice,,Local Services Ads,ended,2023-06-15
8341768,924-255-5564,836078,743475,5673,Mcpherson-Thompson,43819.92,0,2026-05-01,2026-05-01 07:52:03,2026-05-01 08:42:33,,pending,National,1796002934,1948,Invoice,,Local Services Ads,running,
0279207,924-255-5564,090391,923608,5673,Simmons-Keller,19827.76,48974.85,2026-05-01,2026-05-01 07:50:30,2026-05-01 08:42:33,,pending,National,4464658850,1948,Invoice,,Local Services Ads,running,
0279207,924-255-5564,090391,923608,5673,Simmons-Keller,28638.2,28365.19,2026-05-01,2026-05-01 07:50:30,2026-05-01 08:42:33,,pending,National,4464658850,1948,Invoice,,Local Services Ads,ended,2023-06-22
0174706,924-255-5564,002170,978981,5673,Clark-Henry,4586.11,0,2026-05-01,2026-05-01 07:48:23,2026-05-01 08:42:33,,pending,National,7587725285,1948,Invoice,,Local Services Ads,running,
0174706,924-255-5564,002170,978981,5673,Clark-Henry,97347.48,0,2026-05-01,2026-05-01 07:48:23,2026-05-01 08:42:33,,pending,National,7587725285,1948,Invoice,,Local Services Ads,ended,2023-06-22
9216536,924-255-5564,299495,901686,6385,Lawrence Ltd,8855.59,7587.91,2026-05-01,2026-05-01 07:22:04,2026-05-01 07:32:57,,pending,National,9634011723,1948,Invoice,,Local Services Ads,ended,2023-06-15
9216536,924-255-5564,299495,901686,6385,Lawrence Ltd,47794.68,35493.36,2026-05-01,2026-05-01 07:22:04,2026-05-01 07:32:57,,pending,National,9634011723,1948,Invoice,,Local Services Ads,running,
4206473,924-255-5564,361296,221406,6385,"Wolf, Parker and Sanchez",6637.41,6357.25,2026-05-01,2026-05-01 07:20:38,2026-05-01 07:32:57,,pending,National,1084575806,2303,Invoice,,Local Services Ads,running,
4359518,924-255-5564,468677,798080,6385,Stokes Group,59648.16,0,2026-05-01,2026-05-01 07:18:54,2026-05-01 07:32:57,,pending,National,9164336135,1948,Invoice,,Local Services Ads,ended,2023-06-23
4359518,924-255-5564,468677,798080,6385,Stokes Group,38556.59,0,2026-05-01,2026-05-01 07:18:54,2026-05-01 07:32:57,,pending,National,9164336135,1948,Invoice,,Local Services Ads,running,
0813595,924-255-5564,468677,798080,6385,Henderson-Smith,15983.79,0,2026-05-01,2026-05-01 07:17:06,2026-05-01 07:32:57,,pending,National,7589192526,1948,Invoice,,Local Services Ads,ended,2023-06-15
0813595,924-255-5564,468677,798080,6385,Henderson-Smith,14853.47,0,2026-05-01,2026-05-01 07:17:06,2026-05-01 07:32:57,,pending,National,7589192526,1948,Invoice,,Local Services Ads,running,
3323788,924-255-5564,830835,727391,2872,"Pham, Price and Long",25591.57,53760.77,2026-05-02,2026-05-01 06:47:34,2026-05-01 06:57:44,,,National,2767574260,2101,Invoice,,XMO,running,
6679041,924-255-5564,841390,226975,2872,"Griffith, Strickland and Jones",4138.26,35163.24,2026-05-02,2026-05-01 06:46:50,2026-05-01 06:57:44,,,National,6734843780,2101,Invoice,,XMO,running,
3568439,924-255-5564,362370,380062,2872,Brown Inc,84263.24,4632.21,2026-05-02,2026-05-01 06:46:50,2026-05-01 06:57:44,,,National,9406457850,2101,Invoice,,XMO,running,
1718082,924-255-5564,072527,317395,2872,Russell PLC,98618.41,27729.92,2026-05-02,2026-05-01 06:46:29,2026-05-01 06:57:44,,,National,8205487204,2101,Invoice,,XMO,running,
6126838,924-255-5564,329991,294302,2872,"Winters, Nelson and Nichols",4599.27,28816.91,2026-05-02,2026-05-01 06:46:14,2026-05-01 06:57:44,,,National,6040076936,2101,Invoice,,XMO,running,
2120308,924-255-5564,550728,954516,2872,Odom Ltd,48588.23,51870.81,2026-05-02,2026-05-01 06:46:08,2026-05-01 06:57:44,,,National,3922651318,2101,Invoice,,XMO,running,
0609747,924-255-5564,178635,527737,2872,"Brown, Turner and Stone",96851.31,8006.34,2026-05-02,2026-05-01 06:45:51,2026-05-01 06:57:44,,,National,6601956262,2101,Invoice,,XMO,running,
7904312,924-255-5564,797450,526876,2872,Jones PLC,50140.12,33078.83,2026-05-02,2026-05-01 06:45:40,2026-05-01 06:57:44,,,National,2909578177,2101,Invoice,,XMO,running,
5538231,924-255-5564,369269,756131,2872,Davis Inc,4863.64,16111.19,2026-05-02,2026-05-01 06:45:33,2026-05-01 06:57:44,,,National,1033090427,2101,Invoice,,XMO,running,
4579629,924-255-5564,102547,211067,2872,Powell-Johnson,91329.1,35409.53,2026-05-02,2026-05-01 06:45:14,2026-05-01 06:57:44,,,National,8489668256,2101,Invoice,,XMO,running,
8957520,924-255-5564,819239,868395,2872,Harris-Lang,91683.45,31219.28,2026-05-02,2026-05-01 06:44:58,2026-05-01 06:57:44,,,National,2128458877,2101,Invoice,,XMO,running,
5831307,924-255-5564,687119,959008,2872,Lyons-Holland,79158.32,11152.22,2026-05-02,2026-05-01 06:44:52,2026-05-01 06:57:44,,,National,7738062594,2101,Invoice,,XMO,running,
8156097,924-255-5564,579394,621450,2872,Peterson-Curry,62617.28,6987.66,2026-05-02,2026-05-01 06:44:33,2026-05-01 06:57:44,,,National,4039148993,2101,Invoice,,XMO,running,
1563961,924-255-5564,615977,448203,2872,"Hart, Davis and Schroeder",33491.25,2743.3,2026-05-02,2026-05-01 06:44:27,2026-05-01 06:57:44,,,National,9702297545,2101,Invoice,,XMO,running,
9403916,924-255-5564,760599,413623,2872,Mason Group,67393.99,27336.87,2026-05-02,2026-05-01 06:44:15,2026-05-01 06:44:26,,,National,7148892772,2101,Invoice,,XMO,running,
7861836,924-255-5564,664298,524093,2872,Byrd PLC,94703.75,31175.42,2026-05-02,2026-05-01 06:43:54,2026-05-01 06:44:26,,,National,7873149057,2101,Invoice,,XMO,running,
4335510,924-255-5564,423813,291204,2872,Cruz-Benson,24864.34,51863.95,2026-05-02,2026-05-01 06:43:43,2026-05-01 06:44:26,,,National,6080213455,2101,Invoice,,XMO,running,
9010915,924-255-5564,670767,137900,2872,"Alexander, Terry and Pena",84062.01,39292.53,2026-05-02,2026-05-01 06:43:39,2026-05-01 06:44:26,,,National,3003170742,2101,Invoice,,XMO,running,
6385449,924-255-5564,665022,365018,2872,"Perez, Horn and Navarro",15234.1,6514.73,2026-05-02,2026-05-01 06:43:04,2026-05-01 06:44:26,,,National,3562256709,2101,Invoice,,XMO,running,
0207403,924-255-5564,882165,122810,2872,Cunningham Inc,93202.7,9050.96,2026-05-02,2026-05-01 06:42:57,2026-05-01 06:44:26,,,National,1748454745,2101,Invoice,,XMO,running,
0818354,924-255-5564,004059,157966,2872,"Mullins, Richards and Lee",91928.91,6689.55,2026-05-02,2026-05-01 06:42:45,2026-05-01 06:44:26,,,National,2272550600,2101,Invoice,,XMO,running,
7846962,924-255-5564,602314,325875,2872,"Simmons, Kelley and Hahn",80712.87,48057.53,2026-05-02,2026-05-01 06:42:15,2026-05-01 06:44:26,,,National,4098210474,2101,Invoice,,XMO,running,
8646649,924-255-5564,394293,741977,2872,"Mcdaniel, Harper and Simmons",79831.55,9691.93,2026-05-02,2026-05-01 06:42:04,2026-05-01 06:44:26,,,National,5799837237,2101,Invoice,,XMO,running,
4690270,924-255-5564,589018,994466,2872,"Newman, Davis and Cardenas",22386.48,40755.45,2026-05-02,2026-05-01 06:41:57,2026-05-01 06:44:26,,,National,0676450202,2101,Invoice,,XMO,running,
4270967,924-255-5564,439051,129705,2872,"Fox, Solomon and Weiss",34374.62,46950.32,2026-05-02,2026-05-01 06:41:34,2026-05-01 06:44:26,,,National,8881192027,2101,Invoice,,XMO,running,
6447789,924-255-5564,845195,686593,2872,"Adams, Johnson and Gonzalez",25139.86,25658.96,2026-05-02,2026-05-01 06:41:25,2026-05-01 06:44:26,,,National,3449089758,2101,Invoice,,XMO,running,
3014455,924-255-5564,897431,324072,2872,Castaneda-Cohen,67081.23,56626.52,2026-05-02,2026-05-01 06:41:14,2026-05-01 06:44:26,,,National,5635505460,2101,Invoice,,XMO,running,
2796320,924-255-5564,710078,340989,2872,"Black, Hebert and Ferguson",63072.46,39540.17,2026-05-02,2026-05-01 06:40:57,2026-05-01 06:44:26,,,National,9254232824,2101,Invoice,,XMO,running,
0240356,924-255-5564,237733,156988,2872,Newman LLC,18924.6,42120.02,2026-05-02,2026-05-01 06:40:43,2026-05-01 06:44:26,,,National,8011818410,2101,Invoice,,XMO,running,
6434776,924-255-5564,929797,551016,2872,Parker and Sons,3134.9,18185.17,2026-05-02,2026-05-01 06:40:17,2026-05-01 06:44:26,,,National,9709919641,2101,Invoice,,XMO,running,
5905553,924-255-5564,045626,872971,2872,Castillo-Lopez,60144.86,1185.62,2026-05-02,2026-05-01 06:40:05,2026-05-01 06:44:26,,,National,7162320417,2101,Invoice,,XMO,running,
9438502,924-255-5564,660713,271543,2872,Roach-Woods,7050.05,41090.91,2026-05-02,2026-05-01 06:39:58,2026-05-01 06:44:26,,,National,0338586159,2101,Invoice,,XMO,running,
6982473,924-255-5564,917940,950630,2872,Martinez-Moore,1551.04,33167.8,2026-05-02,2026-05-01 06:39:45,2026-05-01 06:44:26,,,National,6352174377,2101,Invoice,,XMO,running,
9035562,924-255-5564,968563,925972,2872,"Davis, Cline and Martinez",87425.44,59043.57,2026-05-02,2026-05-01 06:39:28,2026-05-01 06:44:26,,,National,6273104976,2101,Invoice,,XMO,running,
0394492,924-255-5564,160137,081100,2872,Brown-Arnold,15949.21,17314.1,2026-05-02,2026-05-01 06:39:12,2026-05-01 06:44:26,,,National,5138820586,2101,Invoice,,XMO,running,
6080355,924-255-5564,643063,993092,2872,"Boyd, Leonard and Hogan",69595.38,47410.91,2026-05-02,2026-05-01 06:38:55,2026-05-01 06:44:26,,,National,9875383580,2101,Invoice,,XMO,running,
1024667,924-255-5564,053816,000082,2872,Cole-Williams,9752.33,59541.37,2026-05-02,2026-05-01 06:38:20,2026-05-01 06:44:26,,,National,9707553892,2101,Invoice,,XMO,running,
4993669,924-255-5564,979578,708905,2872,"Rodriguez, Carney and Rogers",86058.36,7163.73,2026-05-02,2026-05-01 06:38:19,2026-05-01 06:44:26,,,National,3381123562,2101,Invoice,,XMO,running,
1661239,924-255-5564,523363,123027,2872,Washington-Watson,5660.96,4880.76,2026-05-02,2026-05-01 06:38:05,2026-05-01 06:44:26,,,National,1417045068,2101,Invoice,,XMO,running,
7150090,924-255-5564,440348,500043,2872,Jensen-Mendez,1383.79,20146.75,2026-05-02,2026-05-01 06:37:40,2026-05-01 06:44:26,,,National,2697539344,2101,Invoice,,XMO,running,
6232324,924-255-5564,960707,776676,2872,Garza PLC,8043.69,18580.5,2026-05-02,2026-05-01 06:37:05,2026-05-01 06:44:26,,,National,7828099767,2101,Invoice,,XMO,running,
9374592,924-255-5564,692226,718031,2872,Valenzuela-Davis,79372.24,13690.41,2026-05-02,2026-05-01 06:36:53,2026-05-01 06:44:26,,,National,4178426329,2101,Invoice,,XMO,running,
4363204,924-255-5564,382522,789224,2872,"Carroll, Juarez and Harris",71789.85,44996,2026-05-02,2026-05-01 06:36:34,2026-05-01 06:44:26,,,National,8526614447,2101,Invoice,,XMO,running,
7876036,924-255-5564,914647,595240,2872,Harper Ltd,80114.17,943.45,2026-05-02,2026-05-01 06:36:26,2026-05-01 06:44:26,,,National,9441848549,2101,Invoice,,XMO,running,
7521744,924-255-5564,857712,647314,2872,"Johnson, Hughes and Wyatt",76016.14,8956.76,2026-05-02,2026-05-01 06:35:43,2026-05-01 06:44:26,,,National,2659469964,2101,Invoice,,XMO,running,
2800448,924-255-5564,490179,603854,2872,Christensen LLC,49367.1,33863.79,2026-05-02,2026-05-01 06:35:38,2026-05-01 06:44:26,,,National,0762495730,2101,Invoice,,XMO,running,
8157237,924-255-5564,819495,008791,2872,Hernandez-Miller,70246.22,52386.96,2026-05-02,2026-05-01 06:35:24,2026-05-01 06:44:26,,,National,5257288444,2101,Invoice,,XMO,running,
1915978,924-255-5564,763100,144956,2872,Cruz PLC,16158.83,14027.92,2026-05-02,2026-05-01 06:35:03,2026-05-01 06:44:26,,,National,3893390917,2101,Invoice,,XMO,running,
1761950,924-255-5564,213568,609841,2872,"Holt, Murray and Craig",73880.9,49394.79,2026-05-02,2026-05-01 06:34:28,2026-05-01 06:44:26,,,National,3870309471,2101,Invoice,,XMO,running,
9001079,924-255-5564,491743,832298,2872,"Pineda, Liu and Waters",6219.53,19511.07,2026-05-02,2026-05-01 06:34:11,2026-05-01 06:44:26,,,National,8023464618,2101,Invoice,,XMO,running,
8173083,924-255-5564,879966,233621,2872,Thornton PLC,67486.32,57960.46,2026-05-02,2026-05-01 06:34:07,2026-05-01 06:44:26,,,National,2756455068,2101,Invoice,,XMO,running,
